









  5  4  0  2     0.1357E-12     0.3633E-12     0.5984E-12     0.8650E-12     0.1144E-11     0.1426E-11     0.1706E-11     0.1983E-11     0.2258E-11     0.2530E-11     0.2800E-11     0.3069E-11     0.3337E-11     0.3605E-11     0.3872E-11     0.4139E-11     0.4407E-11     0.4677E-11     0.4947E-11     0.5217E-11     0.5489E-11     0.5760E-11     0.6032E-11     0.6305E-11     0.6577E-11     0.6849E-11     0.7121E-11     0.7392E-11     0.7663E-11     0.7933E-11     0.8202E-11     0.8471E-11     0.8737E-11     0.9002E-11     0.9264E-11     0.9524E-11     0.9779E-11     0.1003E-10     0.1027E-10     0.1051E-10     0.1074E-10     0.1096E-10     0.1116E-10     0.1136E-10     0.1154E-10     0.1170E-10     0.1184E-10     0.1197E-10     0.1207E-10     0.1215E-10     0.1221E-10     0.1224E-10     0.1224E-10     0.1222E-10     0.1216E-10     0.1207E-10     0.1195E-10     0.1179E-10     0.1160E-10     0.1138E-10
  5  4  0  4     0.2096E-12     0.5768E-12     0.1017E-11     0.1548E-11     0.2128E-11     0.2729E-11     0.3339E-11     0.3952E-11     0.4563E-11     0.5172E-11     0.5777E-11     0.6378E-11     0.6976E-11     0.7569E-11     0.8158E-11     0.8743E-11     0.9326E-11     0.9907E-11     0.1049E-10     0.1106E-10     0.1163E-10     0.1220E-10     0.1276E-10     0.1332E-10     0.1387E-10     0.1442E-10     0.1496E-10     0.1550E-10     0.1603E-10     0.1656E-10     0.1708E-10     0.1760E-10     0.1810E-10     0.1861E-10     0.1910E-10     0.1958E-10     0.2006E-10     0.2052E-10     0.2097E-10     0.2141E-10     0.2182E-10     0.2222E-10     0.2260E-10     0.2295E-10     0.2328E-10     0.2357E-10     0.2384E-10     0.2407E-10     0.2426E-10     0.2441E-10     0.2452E-10     0.2459E-10     0.2461E-10     0.2457E-10     0.2449E-10     0.2435E-10     0.2416E-10     0.2391E-10     0.2360E-10     0.2323E-10
  5  4  0  6     0.8181E-12     0.2156E-11     0.3526E-11     0.5023E-11     0.6510E-11     0.7922E-11     0.9240E-11     0.1046E-10     0.1160E-10     0.1266E-10     0.1366E-10     0.1460E-10     0.1548E-10     0.1633E-10     0.1713E-10     0.1790E-10     0.1865E-10     0.1937E-10     0.2006E-10     0.2074E-10     0.2140E-10     0.2204E-10     0.2266E-10     0.2326E-10     0.2386E-10     0.2443E-10     0.2500E-10     0.2555E-10     0.2609E-10     0.2662E-10     0.2714E-10     0.2764E-10     0.2814E-10     0.2862E-10     0.2910E-10     0.2956E-10     0.3000E-10     0.3044E-10     0.3085E-10     0.3125E-10     0.3163E-10     0.3199E-10     0.3233E-10     0.3264E-10     0.3292E-10     0.3317E-10     0.3339E-10     0.3357E-10     0.3371E-10     0.3381E-10     0.3387E-10     0.3388E-10     0.3384E-10     0.3375E-10     0.3361E-10     0.3342E-10     0.3316E-10     0.3285E-10     0.3248E-10     0.3205E-10
  5  4  0  8     0.2153E-11     0.4969E-11     0.7028E-11     0.8901E-11     0.1054E-10     0.1194E-10     0.1312E-10     0.1412E-10     0.1497E-10     0.1572E-10     0.1639E-10     0.1699E-10     0.1754E-10     0.1805E-10     0.1853E-10     0.1899E-10     0.1942E-10     0.1985E-10     0.2026E-10     0.2067E-10     0.2107E-10     0.2146E-10     0.2185E-10     0.2223E-10     0.2261E-10     0.2298E-10     0.2335E-10     0.2372E-10     0.2409E-10     0.2445E-10     0.2481E-10     0.2516E-10     0.2552E-10     0.2587E-10     0.2621E-10     0.2655E-10     0.2688E-10     0.2721E-10     0.2752E-10     0.2783E-10     0.2812E-10     0.2839E-10     0.2864E-10     0.2888E-10     0.2909E-10     0.2927E-10     0.2943E-10     0.2955E-10     0.2964E-10     0.2969E-10     0.2971E-10     0.2968E-10     0.2961E-10     0.2949E-10     0.2932E-10     0.2911E-10     0.2884E-10     0.2851E-10     0.2813E-10     0.2770E-10
  5  4  0 10     0.1057E-11     0.2547E-11     0.3726E-11     0.4824E-11     0.5788E-11     0.6610E-11     0.7308E-11     0.7906E-11     0.8425E-11     0.8883E-11     0.9295E-11     0.9670E-11     0.1002E-10     0.1034E-10     0.1066E-10     0.1095E-10     0.1124E-10     0.1153E-10     0.1181E-10     0.1209E-10     0.1237E-10     0.1264E-10     0.1292E-10     0.1319E-10     0.1347E-10     0.1374E-10     0.1402E-10     0.1429E-10     0.1457E-10     0.1484E-10     0.1512E-10     0.1539E-10     0.1567E-10     0.1594E-10     0.1621E-10     0.1648E-10     0.1674E-10     0.1700E-10     0.1725E-10     0.1750E-10     0.1773E-10     0.1795E-10     0.1816E-10     0.1836E-10     0.1853E-10     0.1869E-10     0.1882E-10     0.1893E-10     0.1901E-10     0.1907E-10     0.1910E-10     0.1909E-10     0.1905E-10     0.1897E-10     0.1885E-10     0.1870E-10     0.1850E-10     0.1826E-10     0.1798E-10     0.1765E-10
  5  4  0 12     0.2454E-12     0.7192E-12     0.1263E-11     0.1794E-11     0.2243E-11     0.2606E-11     0.2902E-11     0.3149E-11     0.3362E-11     0.3551E-11     0.3725E-11     0.3889E-11     0.4046E-11     0.4200E-11     0.4351E-11     0.4500E-11     0.4649E-11     0.4799E-11     0.4950E-11     0.5100E-11     0.5251E-11     0.5402E-11     0.5553E-11     0.5704E-11     0.5855E-11     0.6006E-11     0.6157E-11     0.6308E-11     0.6458E-11     0.6608E-11     0.6757E-11     0.6906E-11     0.7054E-11     0.7201E-11     0.7346E-11     0.7490E-11     0.7631E-11     0.7770E-11     0.7904E-11     0.8034E-11     0.8159E-11     0.8277E-11     0.8389E-11     0.8492E-11     0.8586E-11     0.8669E-11     0.8742E-11     0.8802E-11     0.8848E-11     0.8880E-11     0.8896E-11     0.8896E-11     0.8879E-11     0.8843E-11     0.8788E-11     0.8714E-11     0.8618E-11     0.8502E-11     0.8363E-11     0.8203E-11
  5  4  0 14     0.3086E-13     0.9716E-13     0.1848E-12     0.2827E-12     0.3792E-12     0.4724E-12     0.5626E-12     0.6508E-12     0.7372E-12     0.8219E-12     0.9048E-12     0.9855E-12     0.1064E-11     0.1139E-11     0.1212E-11     0.1283E-11     0.1350E-11     0.1415E-11     0.1478E-11     0.1538E-11     0.1596E-11     0.1652E-11     0.1707E-11     0.1760E-11     0.1811E-11     0.1861E-11     0.1911E-11     0.1959E-11     0.2007E-11     0.2055E-11     0.2102E-11     0.2148E-11     0.2195E-11     0.2241E-11     0.2287E-11     0.2333E-11     0.2378E-11     0.2421E-11     0.2464E-11     0.2505E-11     0.2545E-11     0.2582E-11     0.2616E-11     0.2647E-11     0.2674E-11     0.2697E-11     0.2715E-11     0.2728E-11     0.2735E-11     0.2736E-11     0.2731E-11     0.2718E-11     0.2698E-11     0.2670E-11     0.2634E-11     0.2589E-11     0.2536E-11     0.2474E-11     0.2403E-11     0.2323E-11
  5  4  0 16     0.8697E-14     0.2355E-13     0.4074E-13     0.6165E-13     0.8504E-13     0.1099E-12     0.1358E-12     0.1622E-12     0.1891E-12     0.2164E-12     0.2439E-12     0.2718E-12     0.2998E-12     0.3280E-12     0.3564E-12     0.3848E-12     0.4135E-12     0.4422E-12     0.4711E-12     0.5000E-12     0.5289E-12     0.5578E-12     0.5866E-12     0.6155E-12     0.6444E-12     0.6734E-12     0.7023E-12     0.7313E-12     0.7603E-12     0.7894E-12     0.8186E-12     0.8479E-12     0.8773E-12     0.9067E-12     0.9361E-12     0.9654E-12     0.9944E-12     0.1023E-11     0.1051E-11     0.1079E-11     0.1106E-11     0.1131E-11     0.1156E-11     0.1178E-11     0.1200E-11     0.1219E-11     0.1237E-11     0.1252E-11     0.1265E-11     0.1275E-11     0.1283E-11     0.1288E-11     0.1290E-11     0.1290E-11     0.1286E-11     0.1280E-11     0.1270E-11     0.1258E-11     0.1242E-11     0.1224E-11
  5  4  0 18     0.2672E-16     0.1238E-15     0.4311E-15     0.1137E-14     0.2344E-14     0.4078E-14     0.6344E-14     0.9138E-14     0.1246E-13     0.1632E-13     0.2071E-13     0.2562E-13     0.3103E-13     0.3694E-13     0.4332E-13     0.5017E-13     0.5747E-13     0.6522E-13     0.7337E-13     0.8189E-13     0.9077E-13     0.1000E-12     0.1096E-12     0.1195E-12     0.1297E-12     0.1402E-12     0.1509E-12     0.1620E-12     0.1733E-12     0.1849E-12     0.1968E-12     0.2089E-12     0.2212E-12     0.2338E-12     0.2466E-12     0.2595E-12     0.2724E-12     0.2854E-12     0.2984E-12     0.3113E-12     0.3239E-12     0.3364E-12     0.3485E-12     0.3602E-12     0.3715E-12     0.3822E-12     0.3924E-12     0.4019E-12     0.4108E-12     0.4190E-12     0.4264E-12     0.4331E-12     0.4390E-12     0.4442E-12     0.4487E-12     0.4525E-12     0.4557E-12     0.4583E-12     0.4604E-12     0.4620E-12
  5  4  0 20     0.1075E-22     0.1867E-20     0.4699E-19     0.3811E-18     0.1724E-17     0.5562E-17     0.1440E-16     0.3161E-16     0.6145E-16     0.1085E-15     0.1776E-15     0.2730E-15     0.3989E-15     0.5587E-15     0.7562E-15     0.9944E-15     0.1275E-14     0.1600E-14     0.1968E-14     0.2382E-14     0.2843E-14     0.3353E-14     0.3912E-14     0.4521E-14     0.5180E-14     0.5890E-14     0.6650E-14     0.7461E-14     0.8325E-14     0.9241E-14     0.1021E-13     0.1123E-13     0.1231E-13     0.1343E-13     0.1459E-13     0.1579E-13     0.1702E-13     0.1826E-13     0.1952E-13     0.2079E-13     0.2204E-13     0.2327E-13     0.2448E-13     0.2564E-13     0.2676E-13     0.2781E-13     0.2880E-13     0.2971E-13     0.3054E-13     0.3128E-13     0.3194E-13     0.3250E-13     0.3297E-13     0.3335E-13     0.3364E-13     0.3385E-13     0.3397E-13     0.3403E-13     0.3403E-13     0.3397E-13
  5  4  1  0     0.3031E-13     0.6850E-13     0.9454E-13     0.1202E-12     0.1470E-12     0.1751E-12     0.2044E-12     0.2349E-12     0.2665E-12     0.2989E-12     0.3320E-12     0.3658E-12     0.4000E-12     0.4347E-12     0.4697E-12     0.5050E-12     0.5407E-12     0.5768E-12     0.6133E-12     0.6501E-12     0.6872E-12     0.7246E-12     0.7623E-12     0.8004E-12     0.8388E-12     0.8776E-12     0.9168E-12     0.9564E-12     0.9963E-12     0.1037E-11     0.1077E-11     0.1118E-11     0.1160E-11     0.1202E-11     0.1244E-11     0.1286E-11     0.1328E-11     0.1369E-11     0.1410E-11     0.1450E-11     0.1489E-11     0.1526E-11     0.1562E-11     0.1595E-11     0.1627E-11     0.1655E-11     0.1680E-11     0.1702E-11     0.1720E-11     0.1734E-11     0.1744E-11     0.1749E-11     0.1749E-11     0.1744E-11     0.1734E-11     0.1719E-11     0.1698E-11     0.1671E-11     0.1639E-11     0.1601E-11
  5  4  1  2     0.1135E-12     0.2867E-12     0.4542E-12     0.6335E-12     0.8116E-12     0.9835E-12     0.1149E-11     0.1309E-11     0.1465E-11     0.1619E-11     0.1772E-11     0.1926E-11     0.2082E-11     0.2239E-11     0.2399E-11     0.2562E-11     0.2728E-11     0.2899E-11     0.3074E-11     0.3252E-11     0.3433E-11     0.3618E-11     0.3807E-11     0.3999E-11     0.4195E-11     0.4394E-11     0.4596E-11     0.4801E-11     0.5008E-11     0.5219E-11     0.5431E-11     0.5647E-11     0.5864E-11     0.6083E-11     0.6303E-11     0.6523E-11     0.6743E-11     0.6960E-11     0.7175E-11     0.7385E-11     0.7589E-11     0.7786E-11     0.7974E-11     0.8151E-11     0.8316E-11     0.8467E-11     0.8603E-11     0.8721E-11     0.8821E-11     0.8900E-11     0.8957E-11     0.8991E-11     0.9001E-11     0.8984E-11     0.8942E-11     0.8872E-11     0.8773E-11     0.8646E-11     0.8489E-11     0.8302E-11
  5  4  1  4     0.2287E-12     0.5893E-12     0.9565E-12     0.1376E-11     0.1820E-11     0.2270E-11     0.2716E-11     0.3156E-11     0.3587E-11     0.4009E-11     0.4424E-11     0.4832E-11     0.5235E-11     0.5632E-11     0.6025E-11     0.6415E-11     0.6804E-11     0.7192E-11     0.7580E-11     0.7967E-11     0.8354E-11     0.8741E-11     0.9128E-11     0.9516E-11     0.9905E-11     0.1029E-10     0.1069E-10     0.1108E-10     0.1147E-10     0.1186E-10     0.1226E-10     0.1265E-10     0.1305E-10     0.1345E-10     0.1384E-10     0.1423E-10     0.1462E-10     0.1501E-10     0.1538E-10     0.1575E-10     0.1610E-10     0.1644E-10     0.1677E-10     0.1707E-10     0.1735E-10     0.1761E-10     0.1783E-10     0.1802E-10     0.1818E-10     0.1831E-10     0.1839E-10     0.1843E-10     0.1842E-10     0.1837E-10     0.1827E-10     0.1812E-10     0.1791E-10     0.1765E-10     0.1734E-10     0.1697E-10
  5  4  1  6     0.4228E-12     0.1087E-11     0.1722E-11     0.2408E-11     0.3090E-11     0.3740E-11     0.4348E-11     0.4914E-11     0.5444E-11     0.5940E-11     0.6409E-11     0.6856E-11     0.7283E-11     0.7694E-11     0.8093E-11     0.8482E-11     0.8864E-11     0.9241E-11     0.9614E-11     0.9984E-11     0.1035E-10     0.1072E-10     0.1109E-10     0.1145E-10     0.1182E-10     0.1219E-10     0.1256E-10     0.1293E-10     0.1330E-10     0.1367E-10     0.1405E-10     0.1442E-10     0.1480E-10     0.1518E-10     0.1555E-10     0.1593E-10     0.1630E-10     0.1667E-10     0.1703E-10     0.1738E-10     0.1772E-10     0.1804E-10     0.1835E-10     0.1864E-10     0.1890E-10     0.1914E-10     0.1936E-10     0.1954E-10     0.1968E-10     0.1979E-10     0.1986E-10     0.1989E-10     0.1988E-10     0.1981E-10     0.1970E-10     0.1954E-10     0.1933E-10     0.1906E-10     0.1874E-10     0.1837E-10
  5  4  1  8     0.2865E-12     0.7624E-12     0.1238E-11     0.1746E-11     0.2240E-11     0.2701E-11     0.3125E-11     0.3516E-11     0.3882E-11     0.4226E-11     0.4553E-11     0.4868E-11     0.5172E-11     0.5470E-11     0.5761E-11     0.6049E-11     0.6334E-11     0.6620E-11     0.6904E-11     0.7189E-11     0.7475E-11     0.7762E-11     0.8050E-11     0.8340E-11     0.8632E-11     0.8927E-11     0.9223E-11     0.9523E-11     0.9824E-11     0.1013E-10     0.1044E-10     0.1074E-10     0.1106E-10     0.1137E-10     0.1168E-10     0.1200E-10     0.1231E-10     0.1262E-10     0.1292E-10     0.1322E-10     0.1351E-10     0.1379E-10     0.1405E-10     0.1430E-10     0.1453E-10     0.1474E-10     0.1492E-10     0.1508E-10     0.1521E-10     0.1531E-10     0.1538E-10     0.1541E-10     0.1541E-10     0.1537E-10     0.1529E-10     0.1516E-10     0.1500E-10     0.1479E-10     0.1453E-10     0.1423E-10
  5  4  1 10     0.1369E-12     0.3698E-12     0.6286E-12     0.8990E-12     0.1148E-11     0.1368E-11     0.1561E-11     0.1733E-11     0.1889E-11     0.2035E-11     0.2173E-11     0.2309E-11     0.2443E-11     0.2578E-11     0.2715E-11     0.2855E-11     0.2999E-11     0.3148E-11     0.3302E-11     0.3460E-11     0.3623E-11     0.3791E-11     0.3964E-11     0.4142E-11     0.4325E-11     0.4511E-11     0.4702E-11     0.4897E-11     0.5094E-11     0.5296E-11     0.5500E-11     0.5708E-11     0.5917E-11     0.6129E-11     0.6343E-11     0.6556E-11     0.6770E-11     0.6981E-11     0.7191E-11     0.7396E-11     0.7595E-11     0.7788E-11     0.7971E-11     0.8145E-11     0.8307E-11     0.8454E-11     0.8587E-11     0.8702E-11     0.8799E-11     0.8875E-11     0.8929E-11     0.8959E-11     0.8965E-11     0.8944E-11     0.8896E-11     0.8819E-11     0.8713E-11     0.8575E-11     0.8407E-11     0.8206E-11
  5  4  1 12     0.4150E-13     0.1273E-12     0.2460E-12     0.3796E-12     0.5106E-12     0.6347E-12     0.7528E-12     0.8666E-12     0.9777E-12     0.1087E-11     0.1196E-11     0.1305E-11     0.1414E-11     0.1522E-11     0.1631E-11     0.1740E-11     0.1849E-11     0.1958E-11     0.2067E-11     0.2177E-11     0.2286E-11     0.2396E-11     0.2505E-11     0.2614E-11     0.2723E-11     0.2832E-11     0.2940E-11     0.3049E-11     0.3157E-11     0.3265E-11     0.3373E-11     0.3481E-11     0.3588E-11     0.3695E-11     0.3801E-11     0.3906E-11     0.4010E-11     0.4112E-11     0.4212E-11     0.4309E-11     0.4404E-11     0.4494E-11     0.4580E-11     0.4662E-11     0.4738E-11     0.4808E-11     0.4872E-11     0.4928E-11     0.4977E-11     0.5018E-11     0.5051E-11     0.5074E-11     0.5088E-11     0.5092E-11     0.5087E-11     0.5071E-11     0.5044E-11     0.5007E-11     0.4960E-11     0.4901E-11
  5  4  1 14     0.6195E-13     0.1635E-12     0.2636E-12     0.3646E-12     0.4580E-12     0.5417E-12     0.6158E-12     0.6812E-12     0.7392E-12     0.7911E-12     0.8379E-12     0.8807E-12     0.9204E-12     0.9575E-12     0.9928E-12     0.1027E-11     0.1060E-11     0.1093E-11     0.1125E-11     0.1157E-11     0.1190E-11     0.1223E-11     0.1256E-11     0.1290E-11     0.1324E-11     0.1359E-11     0.1395E-11     0.1431E-11     0.1468E-11     0.1506E-11     0.1544E-11     0.1584E-11     0.1624E-11     0.1664E-11     0.1706E-11     0.1747E-11     0.1789E-11     0.1831E-11     0.1872E-11     0.1914E-11     0.1954E-11     0.1993E-11     0.2031E-11     0.2066E-11     0.2100E-11     0.2132E-11     0.2160E-11     0.2185E-11     0.2207E-11     0.2225E-11     0.2239E-11     0.2249E-11     0.2254E-11     0.2254E-11     0.2250E-11     0.2240E-11     0.2225E-11     0.2204E-11     0.2178E-11     0.2147E-11
  5  4  1 16     0.4924E-15     0.1881E-14     0.4519E-14     0.8782E-14     0.1467E-13     0.2198E-13     0.3044E-13     0.3983E-13     0.4999E-13     0.6085E-13     0.7240E-13     0.8466E-13     0.9767E-13     0.1115E-12     0.1261E-12     0.1417E-12     0.1583E-12     0.1758E-12     0.1944E-12     0.2140E-12     0.2346E-12     0.2563E-12     0.2791E-12     0.3030E-12     0.3278E-12     0.3536E-12     0.3805E-12     0.4082E-12     0.4369E-12     0.4664E-12     0.4969E-12     0.5281E-12     0.5602E-12     0.5929E-12     0.6263E-12     0.6601E-12     0.6942E-12     0.7285E-12     0.7628E-12     0.7970E-12     0.8308E-12     0.8639E-12     0.8964E-12     0.9278E-12     0.9580E-12     0.9868E-12     0.1014E-11     0.1039E-11     0.1063E-11     0.1084E-11     0.1103E-11     0.1120E-11     0.1134E-11     0.1145E-11     0.1154E-11     0.1160E-11     0.1163E-11     0.1164E-11     0.1161E-11     0.1156E-11
  5  4  2  0     0.4799E-13     0.1005E-12     0.1385E-12     0.1809E-12     0.2285E-12     0.2795E-12     0.3320E-12     0.3845E-12     0.4362E-12     0.4866E-12     0.5352E-12     0.5821E-12     0.6271E-12     0.6703E-12     0.7117E-12     0.7517E-12     0.7903E-12     0.8277E-12     0.8641E-12     0.8995E-12     0.9340E-12     0.9678E-12     0.1001E-11     0.1033E-11     0.1065E-11     0.1097E-11     0.1128E-11     0.1159E-11     0.1190E-11     0.1221E-11     0.1251E-11     0.1281E-11     0.1311E-11     0.1341E-11     0.1370E-11     0.1400E-11     0.1428E-11     0.1457E-11     0.1484E-11     0.1511E-11     0.1537E-11     0.1562E-11     0.1585E-11     0.1607E-11     0.1628E-11     0.1646E-11     0.1662E-11     0.1676E-11     0.1687E-11     0.1696E-11     0.1702E-11     0.1704E-11     0.1703E-11     0.1699E-11     0.1692E-11     0.1680E-11     0.1665E-11     0.1646E-11     0.1623E-11     0.1596E-11
  5  4  2  2     0.2399E-12     0.6324E-12     0.1008E-11     0.1406E-11     0.1799E-11     0.2173E-11     0.2525E-11     0.2857E-11     0.3170E-11     0.3467E-11     0.3748E-11     0.4016E-11     0.4271E-11     0.4514E-11     0.4746E-11     0.4967E-11     0.5180E-11     0.5385E-11     0.5582E-11     0.5772E-11     0.5955E-11     0.6133E-11     0.6304E-11     0.6471E-11     0.6634E-11     0.6792E-11     0.6947E-11     0.7099E-11     0.7248E-11     0.7394E-11     0.7538E-11     0.7680E-11     0.7820E-11     0.7958E-11     0.8094E-11     0.8228E-11     0.8359E-11     0.8486E-11     0.8610E-11     0.8728E-11     0.8842E-11     0.8948E-11     0.9048E-11     0.9139E-11     0.9220E-11     0.9290E-11     0.9349E-11     0.9395E-11     0.9427E-11     0.9444E-11     0.9444E-11     0.9427E-11     0.9392E-11     0.9338E-11     0.9265E-11     0.9170E-11     0.9054E-11     0.8917E-11     0.8756E-11     0.8573E-11
  5  4  2  4     0.5182E-12     0.1213E-11     0.1749E-11     0.2280E-11     0.2793E-11     0.3275E-11     0.3723E-11     0.4140E-11     0.4530E-11     0.4897E-11     0.5246E-11     0.5580E-11     0.5901E-11     0.6213E-11     0.6516E-11     0.6812E-11     0.7104E-11     0.7392E-11     0.7677E-11     0.7959E-11     0.8239E-11     0.8517E-11     0.8793E-11     0.9068E-11     0.9342E-11     0.9616E-11     0.9888E-11     0.1016E-10     0.1043E-10     0.1070E-10     0.1097E-10     0.1124E-10     0.1151E-10     0.1178E-10     0.1205E-10     0.1232E-10     0.1258E-10     0.1284E-10     0.1309E-10     0.1334E-10     0.1358E-10     0.1381E-10     0.1402E-10     0.1423E-10     0.1441E-10     0.1458E-10     0.1473E-10     0.1486E-10     0.1497E-10     0.1505E-10     0.1510E-10     0.1513E-10     0.1513E-10     0.1509E-10     0.1503E-10     0.1493E-10     0.1479E-10     0.1462E-10     0.1442E-10     0.1418E-10
  5  4  2  6     0.1590E-12     0.4509E-12     0.7805E-12     0.1148E-11     0.1515E-11     0.1866E-11     0.2198E-11     0.2513E-11     0.2813E-11     0.3101E-11     0.3380E-11     0.3653E-11     0.3920E-11     0.4183E-11     0.4443E-11     0.4702E-11     0.4961E-11     0.5221E-11     0.5481E-11     0.5744E-11     0.6008E-11     0.6274E-11     0.6542E-11     0.6812E-11     0.7085E-11     0.7360E-11     0.7638E-11     0.7919E-11     0.8202E-11     0.8488E-11     0.8776E-11     0.9066E-11     0.9358E-11     0.9652E-11     0.9947E-11     0.1024E-10     0.1053E-10     0.1082E-10     0.1111E-10     0.1139E-10     0.1166E-10     0.1192E-10     0.1217E-10     0.1240E-10     0.1262E-10     0.1282E-10     0.1300E-10     0.1316E-10     0.1329E-10     0.1340E-10     0.1347E-10     0.1352E-10     0.1353E-10     0.1350E-10     0.1345E-10     0.1335E-10     0.1322E-10     0.1304E-10     0.1283E-10     0.1257E-10
  5  4  2  8     0.4943E-12     0.1240E-11     0.1912E-11     0.2574E-11     0.3174E-11     0.3697E-11     0.4150E-11     0.4545E-11     0.4894E-11     0.5208E-11     0.5495E-11     0.5762E-11     0.6016E-11     0.6259E-11     0.6495E-11     0.6727E-11     0.6958E-11     0.7189E-11     0.7420E-11     0.7653E-11     0.7888E-11     0.8126E-11     0.8367E-11     0.8611E-11     0.8859E-11     0.9109E-11     0.9363E-11     0.9621E-11     0.9881E-11     0.1014E-10     0.1041E-10     0.1068E-10     0.1095E-10     0.1123E-10     0.1150E-10     0.1177E-10     0.1205E-10     0.1232E-10     0.1258E-10     0.1284E-10     0.1309E-10     0.1334E-10     0.1357E-10     0.1378E-10     0.1398E-10     0.1416E-10     0.1432E-10     0.1446E-10     0.1457E-10     0.1465E-10     0.1471E-10     0.1473E-10     0.1472E-10     0.1468E-10     0.1460E-10     0.1448E-10     0.1432E-10     0.1413E-10     0.1389E-10     0.1361E-10
  5  4  2 10     0.1375E-12     0.4125E-12     0.7423E-12     0.1084E-11     0.1397E-11     0.1673E-11     0.1918E-11     0.2141E-11     0.2347E-11     0.2543E-11     0.2733E-11     0.2918E-11     0.3101E-11     0.3282E-11     0.3463E-11     0.3643E-11     0.3824E-11     0.4006E-11     0.4188E-11     0.4370E-11     0.4552E-11     0.4734E-11     0.4917E-11     0.5098E-11     0.5280E-11     0.5460E-11     0.5640E-11     0.5820E-11     0.5998E-11     0.6176E-11     0.6352E-11     0.6527E-11     0.6701E-11     0.6874E-11     0.7045E-11     0.7213E-11     0.7379E-11     0.7541E-11     0.7700E-11     0.7855E-11     0.8004E-11     0.8147E-11     0.8284E-11     0.8413E-11     0.8534E-11     0.8646E-11     0.8747E-11     0.8838E-11     0.8918E-11     0.8985E-11     0.9039E-11     0.9079E-11     0.9106E-11     0.9117E-11     0.9113E-11     0.9094E-11     0.9058E-11     0.9006E-11     0.8937E-11     0.8852E-11
  5  4  2 12     0.6267E-13     0.2033E-12     0.3909E-12     0.5874E-12     0.7660E-12     0.9225E-12     0.1059E-11     0.1180E-11     0.1288E-11     0.1384E-11     0.1471E-11     0.1551E-11     0.1624E-11     0.1691E-11     0.1754E-11     0.1812E-11     0.1868E-11     0.1920E-11     0.1971E-11     0.2021E-11     0.2068E-11     0.2115E-11     0.2161E-11     0.2207E-11     0.2252E-11     0.2297E-11     0.2342E-11     0.2387E-11     0.2433E-11     0.2479E-11     0.2526E-11     0.2573E-11     0.2620E-11     0.2668E-11     0.2717E-11     0.2766E-11     0.2814E-11     0.2863E-11     0.2911E-11     0.2958E-11     0.3005E-11     0.3049E-11     0.3092E-11     0.3133E-11     0.3171E-11     0.3205E-11     0.3236E-11     0.3263E-11     0.3286E-11     0.3303E-11     0.3316E-11     0.3323E-11     0.3324E-11     0.3319E-11     0.3308E-11     0.3289E-11     0.3265E-11     0.3233E-11     0.3194E-11     0.3147E-11
  5  4  2 14     0.2648E-14     0.9567E-14     0.2053E-13     0.3459E-13     0.5080E-13     0.6881E-13     0.8834E-13     0.1090E-12     0.1305E-12     0.1526E-12     0.1748E-12     0.1972E-12     0.2194E-12     0.2415E-12     0.2635E-12     0.2852E-12     0.3068E-12     0.3284E-12     0.3500E-12     0.3716E-12     0.3933E-12     0.4151E-12     0.4371E-12     0.4594E-12     0.4820E-12     0.5050E-12     0.5285E-12     0.5525E-12     0.5770E-12     0.6022E-12     0.6279E-12     0.6543E-12     0.6813E-12     0.7089E-12     0.7370E-12     0.7654E-12     0.7941E-12     0.8229E-12     0.8516E-12     0.8800E-12     0.9079E-12     0.9351E-12     0.9613E-12     0.9864E-12     0.1010E-11     0.1032E-11     0.1052E-11     0.1070E-11     0.1086E-11     0.1099E-11     0.1110E-11     0.1117E-11     0.1122E-11     0.1124E-11     0.1123E-11     0.1119E-11     0.1111E-11     0.1101E-11     0.1088E-11     0.1071E-11
  5  4  3  0     0.9552E-12     0.2145E-11     0.2898E-11     0.3517E-11     0.4015E-11     0.4404E-11     0.4701E-11     0.4927E-11     0.5097E-11     0.5222E-11     0.5312E-11     0.5375E-11     0.5416E-11     0.5439E-11     0.5448E-11     0.5445E-11     0.5434E-11     0.5416E-11     0.5393E-11     0.5365E-11     0.5334E-11     0.5301E-11     0.5266E-11     0.5231E-11     0.5195E-11     0.5160E-11     0.5125E-11     0.5090E-11     0.5057E-11     0.5025E-11     0.4994E-11     0.4965E-11     0.4937E-11     0.4911E-11     0.4886E-11     0.4862E-11     0.4840E-11     0.4818E-11     0.4798E-11     0.4778E-11     0.4758E-11     0.4738E-11     0.4717E-11     0.4696E-11     0.4674E-11     0.4650E-11     0.4624E-11     0.4596E-11     0.4565E-11     0.4531E-11     0.4494E-11     0.4453E-11     0.4408E-11     0.4359E-11     0.4305E-11     0.4246E-11     0.4183E-11     0.4114E-11     0.4039E-11     0.3960E-11
