Flower H+H2 

The table contains the H2-H collisional rate coefficients

v, v' : initial and final vibrational state
j, j' : initial and final rotational state



  v  j  v' j'    k(cm3 s-1) (T) , T= 100 to 5000K by steps of 100K  
  3  1  0  5  0.1340E-11  0.4075E-11  0.7966E-11  0.1236E-10  0.1676E-10  0.2090E-10  0.2468E-10  0.2807E-10  0.3108E-10  0.3374E-10  0.3608E-10  0.3814E-10  0.3995E-10  0.4154E-10  0.4293E-10  0.4414E-10  0.4520E-10  0.4612E-10  0.4692E-10  0.4761E-10  0.4821E-10  0.4871E-10  0.4915E-10  0.4951E-10  0.4982E-10  0.5007E-10  0.5027E-10  0.5044E-10  0.5056E-10  0.5065E-10  0.5072E-10  0.5075E-10  0.5077E-10  0.5077E-10  0.5074E-10  0.5071E-10  0.5066E-10  0.5060E-10  0.5053E-10  0.5045E-10  0.5037E-10  0.5028E-10  0.5019E-10  0.5009E-10  0.4999E-10  0.4989E-10  0.4979E-10  0.4968E-10  0.4957E-10  0.4946E-10
  3  1  0  7  0.4049E-12  0.1798E-11  0.4174E-11  0.7213E-11  0.1061E-10  0.1411E-10  0.1755E-10  0.2085E-10  0.2395E-10  0.2684E-10  0.2951E-10  0.3196E-10  0.3420E-10  0.3625E-10  0.3812E-10  0.3983E-10  0.4138E-10  0.4279E-10  0.4408E-10  0.4525E-10  0.4630E-10  0.4726E-10  0.4814E-10  0.4892E-10  0.4963E-10  0.5028E-10  0.5086E-10  0.5138E-10  0.5184E-10  0.5226E-10  0.5263E-10  0.5296E-10  0.5325E-10  0.5350E-10  0.5372E-10  0.5391E-10  0.5407E-10  0.5421E-10  0.5432E-10  0.5441E-10  0.5448E-10  0.5453E-10  0.5457E-10  0.5459E-10  0.5459E-10  0.5458E-10  0.5456E-10  0.5452E-10  0.5447E-10  0.5442E-10
  3  1  0  9  0.1402E-12  0.4333E-12  0.9094E-12  0.1707E-11  0.2861E-11  0.4325E-11  0.6023E-11  0.7878E-11  0.9822E-11  0.1180E-10  0.1377E-10  0.1571E-10  0.1759E-10  0.1940E-10  0.2114E-10  0.2278E-10  0.2434E-10  0.2582E-10  0.2721E-10  0.2852E-10  0.2974E-10  0.3090E-10  0.3197E-10  0.3298E-10  0.3392E-10  0.3481E-10  0.3563E-10  0.3639E-10  0.3711E-10  0.3777E-10  0.3839E-10  0.3897E-10  0.3950E-10  0.3999E-10  0.4045E-10  0.4088E-10  0.4127E-10  0.4163E-10  0.4196E-10  0.4227E-10  0.4255E-10  0.4280E-10  0.4303E-10  0.4325E-10  0.4344E-10  0.4361E-10  0.4377E-10  0.4390E-10  0.4402E-10  0.4413E-10
  3  1  0 11  0.1007E-13  0.7807E-13  0.2310E-12  0.4590E-12  0.7743E-12  0.1191E-11  0.1712E-11  0.2333E-11  0.3041E-11  0.3820E-11  0.4651E-11  0.5518E-11  0.6405E-11  0.7300E-11  0.8193E-11  0.9077E-11  0.9944E-11  0.1079E-10  0.1161E-10  0.1241E-10  0.1318E-10  0.1392E-10  0.1464E-10  0.1532E-10  0.1598E-10  0.1661E-10  0.1722E-10  0.1779E-10  0.1835E-10  0.1888E-10  0.1938E-10  0.1986E-10  0.2033E-10  0.2077E-10  0.2119E-10  0.2159E-10  0.2197E-10  0.2234E-10  0.2268E-10  0.2302E-10  0.2333E-10  0.2364E-10  0.2392E-10  0.2420E-10  0.2446E-10  0.2471E-10  0.2494E-10  0.2516E-10  0.2538E-10  0.2558E-10
  3  1  0 13  0.2465E-16  0.6156E-15  0.4611E-14  0.1658E-13  0.4158E-13  0.8570E-13  0.1553E-12  0.2563E-12  0.3925E-12  0.5654E-12  0.7752E-12  0.1021E-11  0.1299E-11  0.1607E-11  0.1941E-11  0.2296E-11  0.2670E-11  0.3059E-11  0.3459E-11  0.3868E-11  0.4282E-11  0.4699E-11  0.5118E-11  0.5536E-11  0.5952E-11  0.6364E-11  0.6772E-11  0.7174E-11  0.7569E-11  0.7958E-11  0.8339E-11  0.8712E-11  0.9077E-11  0.9433E-11  0.9781E-11  0.1012E-10  0.1045E-10  0.1077E-10  0.1108E-10  0.1139E-10  0.1168E-10  0.1197E-10  0.1224E-10  0.1251E-10  0.1277E-10  0.1302E-10  0.1327E-10  0.1350E-10  0.1373E-10  0.1395E-10
  3  1  1  1  0.2858E-12  0.1086E-11  0.2359E-11  0.3723E-11  0.4970E-11  0.6045E-11  0.6953E-11  0.7720E-11  0.8377E-11  0.8951E-11  0.9464E-11  0.9934E-11  0.1037E-10  0.1079E-10  0.1119E-10  0.1159E-10  0.1198E-10  0.1236E-10  0.1274E-10  0.1312E-10  0.1349E-10  0.1387E-10  0.1425E-10  0.1463E-10  0.1500E-10  0.1538E-10  0.1575E-10  0.1612E-10  0.1650E-10  0.1687E-10  0.1724E-10  0.1760E-10  0.1797E-10  0.1833E-10  0.1869E-10  0.1904E-10  0.1940E-10  0.1975E-10  0.2009E-10  0.2044E-10  0.2077E-10  0.2111E-10  0.2144E-10  0.2177E-10  0.2209E-10  0.2240E-10  0.2272E-10  0.2302E-10  0.2332E-10  0.2362E-10
  3  1  1  3  0.4302E-12  0.2078E-11  0.4606E-11  0.7026E-11  0.9048E-11  0.1071E-10  0.1211E-10  0.1333E-10  0.1444E-10  0.1548E-10  0.1648E-10  0.1746E-10  0.1843E-10  0.1940E-10  0.2037E-10  0.2135E-10  0.2233E-10  0.2331E-10  0.2429E-10  0.2528E-10  0.2626E-10  0.2723E-10  0.2821E-10  0.2917E-10  0.3013E-10  0.3108E-10  0.3202E-10  0.3295E-10  0.3386E-10  0.3476E-10  0.3565E-10  0.3653E-10  0.3739E-10  0.3824E-10  0.3907E-10  0.3989E-10  0.4069E-10  0.4148E-10  0.4225E-10  0.4300E-10  0.4374E-10  0.4447E-10  0.4518E-10  0.4587E-10  0.4655E-10  0.4722E-10  0.4787E-10  0.4850E-10  0.4911E-10  0.4971E-10
  3  1  1  5  0.1094E-12  0.6817E-12  0.1716E-11  0.2924E-11  0.4170E-11  0.5417E-11  0.6660E-11  0.7906E-11  0.9162E-11  0.1043E-10  0.1172E-10  0.1302E-10  0.1432E-10  0.1564E-10  0.1696E-10  0.1828E-10  0.1959E-10  0.2090E-10  0.2219E-10  0.2347E-10  0.2473E-10  0.2597E-10  0.2719E-10  0.2839E-10  0.2957E-10  0.3072E-10  0.3185E-10  0.3295E-10  0.3403E-10  0.3508E-10  0.3611E-10  0.3711E-10  0.3808E-10  0.3903E-10  0.3995E-10  0.4085E-10  0.4173E-10  0.4258E-10  0.4341E-10  0.4422E-10  0.4500E-10  0.4576E-10  0.4650E-10  0.4722E-10  0.4792E-10  0.4860E-10  0.4926E-10  0.4990E-10  0.5052E-10  0.5112E-10
  3  1  1  7  0.3857E-13  0.2183E-12  0.5453E-12  0.9701E-12  0.1458E-11  0.1983E-11  0.2535E-11  0.3105E-11  0.3691E-11  0.4291E-11  0.4902E-11  0.5521E-11  0.6144E-11  0.6768E-11  0.7392E-11  0.8012E-11  0.8627E-11  0.9235E-11  0.9835E-11  0.1042E-10  0.1100E-10  0.1157E-10  0.1213E-10  0.1268E-10  0.1321E-10  0.1374E-10  0.1425E-10  0.1475E-10  0.1524E-10  0.1572E-10  0.1619E-10  0.1665E-10  0.1710E-10  0.1754E-10  0.1796E-10  0.1838E-10  0.1879E-10  0.1919E-10  0.1958E-10  0.1996E-10  0.2034E-10  0.2070E-10  0.2106E-10  0.2141E-10  0.2175E-10  0.2208E-10  0.2241E-10  0.2272E-10  0.2303E-10  0.2333E-10
  3  1  1  9  0.5726E-14  0.4976E-13  0.1584E-12  0.3265E-12  0.5474E-12  0.8132E-12  0.1116E-11  0.1447E-11  0.1799E-11  0.2167E-11  0.2544E-11  0.2926E-11  0.3309E-11  0.3691E-11  0.4071E-11  0.4446E-11  0.4816E-11  0.5181E-11  0.5540E-11  0.5893E-11  0.6240E-11  0.6581E-11  0.6916E-11  0.7246E-11  0.7570E-11  0.7889E-11  0.8204E-11  0.8513E-11  0.8819E-11  0.9120E-11  0.9417E-11  0.9711E-11  0.1000E-10  0.1029E-10  0.1057E-10  0.1085E-10  0.1112E-10  0.1140E-10  0.1167E-10  0.1193E-10  0.1220E-10  0.1246E-10  0.1271E-10  0.1297E-10  0.1322E-10  0.1347E-10  0.1371E-10  0.1395E-10  0.1419E-10  0.1442E-10
  3  1  1 11  0.2238E-16  0.6846E-15  0.7800E-14  0.3424E-13  0.9544E-13  0.2023E-12  0.3604E-12  0.5698E-12  0.8264E-12  0.1124E-11  0.1455E-11  0.1812E-11  0.2190E-11  0.2581E-11  0.2980E-11  0.3384E-11  0.3788E-11  0.4189E-11  0.4586E-11  0.4977E-11  0.5361E-11  0.5736E-11  0.6102E-11  0.6458E-11  0.6806E-11  0.7144E-11  0.7473E-11  0.7793E-11  0.8103E-11  0.8406E-11  0.8700E-11  0.8986E-11  0.9264E-11  0.9535E-11  0.9800E-11  0.1006E-10  0.1031E-10  0.1055E-10  0.1079E-10  0.1103E-10  0.1126E-10  0.1148E-10  0.1170E-10  0.1192E-10  0.1213E-10  0.1233E-10  0.1253E-10  0.1273E-10  0.1292E-10  0.1311E-10
  3  1  2  1  0.2201E-12  0.7670E-12  0.1549E-11  0.2346E-11  0.3078E-11  0.3729E-11  0.4301E-11  0.4804E-11  0.5248E-11  0.5644E-11  0.6003E-11  0.6335E-11  0.6647E-11  0.6947E-11  0.7242E-11  0.7537E-11  0.7836E-11  0.8142E-11  0.8459E-11  0.8789E-11  0.9133E-11  0.9493E-11  0.9870E-11  0.1026E-10  0.1067E-10  0.1110E-10  0.1155E-10  0.1201E-10  0.1249E-10  0.1298E-10  0.1349E-10  0.1401E-10  0.1455E-10  0.1510E-10  0.1566E-10  0.1624E-10  0.1682E-10  0.1742E-10  0.1802E-10  0.1864E-10  0.1926E-10  0.1988E-10  0.2052E-10  0.2116E-10  0.2180E-10  0.2245E-10  0.2310E-10  0.2375E-10  0.2440E-10  0.2505E-10
  3  1  2  3  0.3345E-12  0.1250E-11  0.2381E-11  0.3522E-11  0.4640E-11  0.5729E-11  0.6784E-11  0.7796E-11  0.8763E-11  0.9687E-11  0.1057E-10  0.1142E-10  0.1224E-10  0.1304E-10  0.1383E-10  0.1462E-10  0.1541E-10  0.1620E-10  0.1701E-10  0.1783E-10  0.1867E-10  0.1954E-10  0.2042E-10  0.2133E-10  0.2226E-10  0.2321E-10  0.2419E-10  0.2519E-10  0.2621E-10  0.2725E-10  0.2831E-10  0.2938E-10  0.3048E-10  0.3159E-10  0.3271E-10  0.3384E-10  0.3499E-10  0.3614E-10  0.3730E-10  0.3847E-10  0.3965E-10  0.4083E-10  0.4201E-10  0.4319E-10  0.4437E-10  0.4555E-10  0.4672E-10  0.4789E-10  0.4905E-10  0.5019E-10
  3  1  2  5  0.1935E-12  0.7772E-12  0.1830E-11  0.3181E-11  0.4647E-11  0.6099E-11  0.7466E-11  0.8721E-11  0.9863E-11  0.1090E-10  0.1186E-10  0.1273E-10  0.1356E-10  0.1433E-10  0.1507E-10  0.1579E-10  0.1649E-10  0.1718E-10  0.1786E-10  0.1854E-10  0.1923E-10  0.1992E-10  0.2061E-10  0.2132E-10  0.2203E-10  0.2275E-10  0.2349E-10  0.2424E-10  0.2499E-10  0.2576E-10  0.2654E-10  0.2732E-10  0.2812E-10  0.2892E-10  0.2973E-10  0.3055E-10  0.3138E-10  0.3221E-10  0.3304E-10  0.3388E-10  0.3472E-10  0.3556E-10  0.3640E-10  0.3724E-10  0.3809E-10  0.3893E-10  0.3976E-10  0.4059E-10  0.4142E-10  0.4223E-10
  3  1  2  7  0.5074E-14  0.6933E-13  0.2824E-12  0.6814E-12  0.1243E-11  0.1920E-11  0.2665E-11  0.3437E-11  0.4208E-11  0.4957E-11  0.5673E-11  0.6349E-11  0.6984E-11  0.7578E-11  0.8132E-11  0.8648E-11  0.9131E-11  0.9583E-11  0.1001E-10  0.1041E-10  0.1079E-10  0.1115E-10  0.1150E-10  0.1183E-10  0.1215E-10  0.1246E-10  0.1277E-10  0.1307E-10  0.1337E-10  0.1366E-10  0.1395E-10  0.1424E-10  0.1452E-10  0.1481E-10  0.1509E-10  0.1538E-10  0.1567E-10  0.1596E-10  0.1625E-10  0.1654E-10  0.1683E-10  0.1713E-10  0.1742E-10  0.1772E-10  0.1802E-10  0.1831E-10  0.1861E-10  0.1891E-10  0.1921E-10  0.1950E-10
  3  3  0  1  0.1481E-12  0.5132E-12  0.1177E-11  0.2149E-11  0.3312E-11  0.4569E-11  0.5846E-11  0.7089E-11  0.8264E-11  0.9352E-11  0.1034E-10  0.1123E-10  0.1203E-10  0.1273E-10  0.1335E-10  0.1388E-10  0.1435E-10  0.1475E-10  0.1510E-10  0.1539E-10  0.1564E-10  0.1585E-10  0.1603E-10  0.1617E-10  0.1629E-10  0.1638E-10  0.1646E-10  0.1651E-10  0.1655E-10  0.1658E-10  0.1660E-10  0.1660E-10  0.1660E-10  0.1659E-10  0.1657E-10  0.1655E-10  0.1653E-10  0.1650E-10  0.1647E-10  0.1644E-10  0.1640E-10  0.1637E-10  0.1633E-10  0.1629E-10  0.1625E-10  0.1622E-10  0.1618E-10  0.1614E-10  0.1610E-10  0.1606E-10
  3  3  0  3  0.5026E-12  0.1608E-11  0.3300E-11  0.5591E-11  0.8161E-11  0.1080E-10  0.1336E-10  0.1579E-10  0.1805E-10  0.2011E-10  0.2197E-10  0.2365E-10  0.2515E-10  0.2649E-10  0.2767E-10  0.2872E-10  0.2965E-10  0.3047E-10  0.3118E-10  0.3180E-10  0.3235E-10  0.3282E-10  0.3323E-10  0.3358E-10  0.3389E-10  0.3414E-10  0.3436E-10  0.3454E-10  0.3469E-10  0.3482E-10  0.3492E-10  0.3500E-10  0.3506E-10  0.3510E-10  0.3513E-10  0.3515E-10  0.3515E-10  0.3515E-10  0.3514E-10  0.3512E-10  0.3510E-10  0.3507E-10  0.3504E-10  0.3500E-10  0.3497E-10  0.3492E-10  0.3488E-10  0.3483E-10  0.3479E-10  0.3474E-10
  3  3  0  5  0.7192E-12  0.2295E-11  0.4675E-11  0.7786E-11  0.1117E-10  0.1455E-10  0.1778E-10  0.2081E-10  0.2359E-10  0.2612E-10  0.2841E-10  0.3048E-10  0.3235E-10  0.3402E-10  0.3552E-10  0.3687E-10  0.3808E-10  0.3916E-10  0.4013E-10  0.4100E-10  0.4178E-10  0.4247E-10  0.4310E-10  0.4365E-10  0.4415E-10  0.4460E-10  0.4499E-10  0.4535E-10  0.4567E-10  0.4595E-10  0.4620E-10  0.4643E-10  0.4662E-10  0.4680E-10  0.4696E-10  0.4710E-10  0.4722E-10  0.4733E-10  0.4743E-10  0.4752E-10  0.4760E-10  0.4766E-10  0.4772E-10  0.4778E-10  0.4783E-10  0.4787E-10  0.4790E-10  0.4793E-10  0.4796E-10  0.4797E-10
  3  3  0  7  0.3613E-12  0.1250E-11  0.2880E-11  0.5193E-11  0.7880E-11  0.1073E-10  0.1361E-10  0.1643E-10  0.1914E-10  0.2170E-10  0.2411E-10  0.2635E-10  0.2843E-10  0.3036E-10  0.3214E-10  0.3378E-10  0.3529E-10  0.3668E-10  0.3796E-10  0.3914E-10  0.4023E-10  0.4123E-10  0.4215E-10  0.4300E-10  0.4379E-10  0.4451E-10  0.4517E-10  0.4578E-10  0.4635E-10  0.4687E-10  0.4735E-10  0.4779E-10  0.4820E-10  0.4857E-10  0.4892E-10  0.4924E-10  0.4953E-10  0.4979E-10  0.5004E-10  0.5027E-10  0.5047E-10  0.5066E-10  0.5083E-10  0.5099E-10  0.5113E-10  0.5126E-10  0.5138E-10  0.5148E-10  0.5157E-10  0.5164E-10
  3  3  0  9  0.4352E-13  0.2075E-12  0.6944E-12  0.1543E-11  0.2723E-11  0.4184E-11  0.5866E-11  0.7710E-11  0.9658E-11  0.1166E-10  0.1369E-10  0.1570E-10  0.1767E-10  0.1960E-10  0.2146E-10  0.2326E-10  0.2498E-10  0.2662E-10  0.2819E-10  0.2968E-10  0.3109E-10  0.3243E-10  0.3370E-10  0.3490E-10  0.3604E-10  0.3711E-10  0.3812E-10  0.3907E-10  0.3997E-10  0.4081E-10  0.4160E-10  0.4235E-10  0.4305E-10  0.4371E-10  0.4433E-10  0.4491E-10  0.4546E-10  0.4597E-10  0.4645E-10  0.4689E-10  0.4731E-10  0.4770E-10  0.4806E-10  0.4840E-10  0.4871E-10  0.4900E-10  0.4927E-10  0.4952E-10  0.4975E-10  0.4996E-10
  3  3  0 11  0.2752E-13  0.9518E-13  0.2277E-12  0.4542E-12  0.7945E-12  0.1269E-11  0.1885E-11  0.2636E-11  0.3506E-11  0.4476E-11  0.5521E-11  0.6621E-11  0.7754E-11  0.8906E-11  0.1006E-10  0.1121E-10  0.1234E-10  0.1345E-10  0.1452E-10  0.1557E-10  0.1658E-10  0.1755E-10  0.1849E-10  0.1939E-10  0.2025E-10  0.2108E-10  0.2186E-10  0.2262E-10  0.2333E-10  0.2402E-10  0.2467E-10  0.2529E-10  0.2588E-10  0.2645E-10  0.2698E-10  0.2749E-10  0.2797E-10  0.2843E-10  0.2887E-10  0.2929E-10  0.2968E-10  0.3005E-10  0.3041E-10  0.3074E-10  0.3106E-10  0.3136E-10  0.3165E-10  0.3192E-10  0.3217E-10  0.3241E-10
  3  3  0 13  0.2377E-15  0.2100E-14  0.9839E-14  0.2786E-13  0.6269E-13  0.1241E-12  0.2218E-12  0.3634E-12  0.5532E-12  0.7920E-12  0.1079E-11  0.1409E-11  0.1780E-11  0.2185E-11  0.2618E-11  0.3076E-11  0.3551E-11  0.4041E-11  0.4541E-11  0.5047E-11  0.5556E-11  0.6066E-11  0.6574E-11  0.7079E-11  0.7578E-11  0.8070E-11  0.8555E-11  0.9031E-11  0.9498E-11  0.9955E-11  0.1040E-10  0.1084E-10  0.1126E-10  0.1168E-10  0.1208E-10  0.1247E-10  0.1285E-10  0.1322E-10  0.1358E-10  0.1393E-10  0.1427E-10  0.1460E-10  0.1492E-10  0.1522E-10  0.1552E-10  0.1581E-10  0.1609E-10  0.1636E-10  0.1661E-10  0.1686E-10
  3  3  0 15  0.1346E-20  0.4700E-18  0.8558E-17  0.6750E-16  0.3504E-15  0.1389E-14  0.4508E-14  0.1151E-13  0.2467E-13  0.4655E-13  0.7947E-13  0.1253E-12  0.1853E-12  0.2606E-12  0.3519E-12  0.4591E-12  0.5823E-12  0.7209E-12  0.8742E-12  0.1041E-11  0.1222E-11  0.1413E-11  0.1616E-11  0.1828E-11  0.2049E-11  0.2277E-11  0.2512E-11  0.2752E-11  0.2997E-11  0.3245E-11  0.3496E-11  0.3749E-11  0.4004E-11  0.4259E-11  0.4515E-11  0.4770E-11  0.5024E-11  0.5277E-11  0.5529E-11  0.5778E-11  0.6026E-11  0.6270E-11  0.6512E-11  0.6751E-11  0.6986E-11  0.7218E-11  0.7445E-11  0.7669E-11  0.7889E-11  0.8103E-11
  3  3  1  1  0.1789E-12  0.5574E-12  0.1101E-11  0.1819E-11  0.2598E-11  0.3368E-11  0.4094E-11  0.4764E-11  0.5377E-11  0.5937E-11  0.6452E-11  0.6928E-11  0.7373E-11  0.7790E-11  0.8186E-11  0.8565E-11  0.8928E-11  0.9280E-11  0.9620E-11  0.9953E-11  0.1028E-10  0.1059E-10  0.1091E-10  0.1121E-10  0.1151E-10  0.1181E-10  0.1210E-10  0.1238E-10  0.1267E-10  0.1294E-10  0.1321E-10  0.1348E-10  0.1374E-10  0.1400E-10  0.1425E-10  0.1450E-10  0.1475E-10  0.1499E-10  0.1522E-10  0.1545E-10  0.1568E-10  0.1590E-10  0.1611E-10  0.1632E-10  0.1653E-10  0.1673E-10  0.1693E-10  0.1712E-10  0.1731E-10  0.1749E-10
  3  3  1  3  0.4487E-12  0.1290E-11  0.2378E-11  0.3777E-11  0.5280E-11  0.6747E-11  0.8117E-11  0.9375E-11  0.1053E-10  0.1159E-10  0.1258E-10  0.1351E-10  0.1439E-10  0.1524E-10  0.1607E-10  0.1687E-10  0.1766E-10  0.1843E-10  0.1920E-10  0.1995E-10  0.2070E-10  0.2144E-10  0.2217E-10  0.2290E-10  0.2362E-10  0.2433E-10  0.2503E-10  0.2573E-10  0.2641E-10  0.2709E-10  0.2776E-10  0.2841E-10  0.2906E-10  0.2970E-10  0.3032E-10  0.3094E-10  0.3154E-10  0.3213E-10  0.3272E-10  0.3329E-10  0.3384E-10  0.3439E-10  0.3492E-10  0.3545E-10  0.3596E-10  0.3646E-10  0.3695E-10  0.3742E-10  0.3788E-10  0.3833E-10
  3  3  1  5  0.1786E-12  0.5419E-12  0.1111E-11  0.1967E-11  0.3012E-11  0.4151E-11  0.5321E-11  0.6489E-11  0.7638E-11  0.8762E-11  0.9860E-11  0.1093E-10  0.1199E-10  0.1302E-10  0.1404E-10  0.1504E-10  0.1604E-10  0.1702E-10  0.1799E-10  0.1895E-10  0.1990E-10  0.2084E-10  0.2177E-10  0.2269E-10  0.2360E-10  0.2450E-10  0.2540E-10  0.2628E-10  0.2715E-10  0.2801E-10  0.2886E-10  0.2970E-10  0.3053E-10  0.3134E-10  0.3215E-10  0.3294E-10  0.3373E-10  0.3450E-10  0.3526E-10  0.3601E-10  0.3675E-10  0.3747E-10  0.3819E-10  0.3889E-10  0.3958E-10  0.4026E-10  0.4092E-10  0.4157E-10  0.4221E-10  0.4283E-10
  3  3  1  7  0.4442E-13  0.1423E-12  0.3242E-12  0.6210E-12  0.1013E-11  0.1480E-11  0.2006E-11  0.2578E-11  0.3191E-11  0.3840E-11  0.4522E-11  0.5232E-11  0.5969E-11  0.6729E-11  0.7510E-11  0.8308E-11  0.9120E-11  0.9943E-11  0.1078E-10  0.1161E-10  0.1246E-10  0.1330E-10  0.1414E-10  0.1498E-10  0.1582E-10  0.1665E-10  0.1747E-10  0.1829E-10  0.1909E-10  0.1989E-10  0.2067E-10  0.2144E-10  0.2220E-10  0.2295E-10  0.2368E-10  0.2440E-10  0.2511E-10  0.2580E-10  0.2647E-10  0.2713E-10  0.2778E-10  0.2841E-10  0.2903E-10  0.2964E-10  0.3023E-10  0.3080E-10  0.3136E-10  0.3190E-10  0.3243E-10  0.3295E-10
  3  3  1  9  0.1805E-13  0.6594E-13  0.1660E-12  0.3259E-12  0.5416E-12  0.8089E-12  0.1121E-11  0.1472E-11  0.1854E-11  0.2260E-11  0.2686E-11  0.3127E-11  0.3579E-11  0.4040E-11  0.4507E-11  0.4979E-11  0.5453E-11  0.5928E-11  0.6404E-11  0.6878E-11  0.7351E-11  0.7820E-11  0.8287E-11  0.8749E-11  0.9207E-11  0.9660E-11  0.1011E-10  0.1055E-10  0.1099E-10  0.1142E-10  0.1184E-10  0.1226E-10  0.1267E-10  0.1308E-10  0.1348E-10  0.1387E-10  0.1426E-10  0.1464E-10  0.1501E-10  0.1538E-10  0.1574E-10  0.1610E-10  0.1645E-10  0.1679E-10  0.1713E-10  0.1746E-10  0.1778E-10  0.1810E-10  0.1841E-10  0.1871E-10
  3  3  1 11  0.3263E-15  0.4501E-14  0.2762E-13  0.8808E-13  0.1976E-12  0.3610E-12  0.5769E-12  0.8412E-12  0.1148E-11  0.1491E-11  0.1863E-11  0.2258E-11  0.2671E-11  0.3095E-11  0.3527E-11  0.3964E-11  0.4402E-11  0.4838E-11  0.5272E-11  0.5701E-11  0.6125E-11  0.6542E-11  0.6952E-11  0.7355E-11  0.7749E-11  0.8136E-11  0.8515E-11  0.8886E-11  0.9249E-11  0.9604E-11  0.9952E-11  0.1029E-10  0.1063E-10  0.1095E-10  0.1127E-10  0.1158E-10  0.1189E-10  0.1219E-10  0.1249E-10  0.1278E-10  0.1306E-10  0.1334E-10  0.1361E-10  0.1388E-10  0.1414E-10  0.1439E-10  0.1464E-10  0.1489E-10  0.1513E-10  0.1536E-10
  3  3  2  1  0.1550E-12  0.4584E-12  0.8508E-12  0.1324E-11  0.1807E-11  0.2269E-11  0.2698E-11  0.3091E-11  0.3448E-11  0.3770E-11  0.4063E-11  0.4329E-11  0.4574E-11  0.4802E-11  0.5016E-11  0.5219E-11  0.5416E-11  0.5608E-11  0.5798E-11  0.5987E-11  0.6178E-11  0.6370E-11  0.6565E-11  0.6764E-11  0.6967E-11  0.7175E-11  0.7388E-11  0.7606E-11  0.7829E-11  0.8057E-11  0.8290E-11  0.8528E-11  0.8771E-11  0.9019E-11  0.9270E-11  0.9527E-11  0.9787E-11  0.1005E-10  0.1032E-10  0.1059E-10  0.1086E-10  0.1114E-10  0.1142E-10  0.1170E-10  0.1198E-10  0.1227E-10  0.1255E-10  0.1283E-10  0.1312E-10  0.1340E-10
  3  3  2  3  0.1081E-12  0.3192E-12  0.7296E-12  0.1349E-11  0.2101E-11  0.2921E-11  0.3764E-11  0.4603E-11  0.5420E-11  0.6206E-11  0.6958E-11  0.7677E-11  0.8365E-11  0.9026E-11  0.9665E-11  0.1029E-10  0.1089E-10  0.1149E-10  0.1209E-10  0.1268E-10  0.1327E-10  0.1387E-10  0.1448E-10  0.1509E-10  0.1571E-10  0.1634E-10  0.1698E-10  0.1764E-10  0.1830E-10  0.1898E-10  0.1967E-10  0.2037E-10  0.2109E-10  0.2181E-10  0.2255E-10  0.2329E-10  0.2405E-10  0.2481E-10  0.2559E-10  0.2637E-10  0.2716E-10  0.2796E-10  0.2876E-10  0.2957E-10  0.3038E-10  0.3119E-10  0.3200E-10  0.3281E-10  0.3362E-10  0.3442E-10
  3  3  2  5  0.1905E-12  0.6179E-12  0.1274E-11  0.2122E-11  0.3048E-11  0.4003E-11  0.4964E-11  0.5916E-11  0.6852E-11  0.7764E-11  0.8650E-11  0.9509E-11  0.1034E-10  0.1116E-10  0.1195E-10  0.1273E-10  0.1349E-10  0.1426E-10  0.1501E-10  0.1577E-10  0.1653E-10  0.1730E-10  0.1808E-10  0.1886E-10  0.1966E-10  0.2047E-10  0.2129E-10  0.2213E-10  0.2298E-10  0.2385E-10  0.2473E-10  0.2563E-10  0.2653E-10  0.2746E-10  0.2839E-10  0.2933E-10  0.3029E-10  0.3126E-10  0.3223E-10  0.3321E-10  0.3421E-10  0.3520E-10  0.3621E-10  0.3722E-10  0.3823E-10  0.3924E-10  0.4025E-10  0.4125E-10  0.4225E-10  0.4324E-10
  3  3  2  7  0.6971E-13  0.2381E-12  0.5578E-12  0.1081E-11  0.1772E-11  0.2576E-11  0.3441E-11  0.4328E-11  0.5211E-11  0.6074E-11  0.6907E-11  0.7705E-11  0.8468E-11  0.9194E-11  0.9885E-11  0.1054E-10  0.1117E-10  0.1177E-10  0.1234E-10  0.1290E-10  0.1343E-10  0.1394E-10  0.1444E-10  0.1493E-10  0.1540E-10  0.1586E-10  0.1632E-10  0.1677E-10  0.1721E-10  0.1764E-10  0.1808E-10  0.1851E-10  0.1893E-10  0.1936E-10  0.1978E-10  0.2020E-10  0.2061E-10  0.2103E-10  0.2145E-10  0.2186E-10  0.2228E-10  0.2269E-10  0.2310E-10  0.2351E-10  0.2392E-10  0.2433E-10  0.2473E-10  0.2513E-10  0.2553E-10  0.2592E-10
